month_period,tmax,tmin,prcp,location,doy,year
2005-03-10,1.1,-6.1,0,Winchester,69,2005
2005-03-11,5.6,-4.4,0,Winchester,70,2005
2005-03-12,10.6,-3.9,0,Winchester,71,2005
2005-03-13,5.6,-5,0,Winchester,72,2005
2005-03-14,7.8,-2.8,0,Winchester,73,2005
2005-03-15,7.2,-3.9,0,Winchester,74,2005
2005-03-16,8.9,-1.7,0,Winchester,75,2005
2005-03-17,8.9,1.1,0,Winchester,76,2005
2005-03-18,9.4,-1.7,0,Winchester,77,2005
2005-03-19,16.1,0,0,Winchester,78,2005
2005-03-20,15.6,3.9,0,Winchester,79,2005
2005-03-21,15,3.3,0,Winchester,80,2005
2005-03-22,10.6,-2.2,0,Winchester,81,2005
2005-03-23,14.4,0.6,15.5,Winchester,82,2005
2005-03-24,6.1,1.7,21.1,Winchester,83,2005
2005-03-25,8.9,1.7,0.5,Winchester,84,2005
2005-03-26,7.2,2.2,0.5,Winchester,85,2005
2005-03-27,6.7,2.8,0.3,Winchester,86,2005
2005-03-28,5.6,3.9,11.2,Winchester,87,2005
2005-03-29,8.9,2.8,45,Winchester,88,2005
2005-03-30,17.2,4.4,0,Winchester,89,2005
2005-03-31,17.8,6.7,0,Winchester,90,2005
2005-04-01,12.2,5,0,Winchester,91,2005
2005-04-02,17.8,7.2,7.9,Winchester,92,2005
2005-04-03,17.8,3.9,20.3,Winchester,93,2005
2005-04-04,11.7,4.4,0,Winchester,94,2005
2005-04-05,17.2,2.8,0,Winchester,95,2005
2005-04-06,22.8,3.9,0,Winchester,96,2005
2005-04-07,29.4,13.9,0,Winchester,97,2005
2005-04-08,24.4,13.3,10.7,Winchester,98,2005
2005-04-09,19.4,6.1,0,Winchester,99,2005
2005-04-10,18.3,3.9,0,Winchester,100,2005
2005-04-11,22.2,4.4,0,Winchester,101,2005
2005-04-12,20.6,2.8,0,Winchester,102,2005
2005-04-13,13.9,3.3,1.3,Winchester,103,2005
2005-04-14,16.7,5,0,Winchester,104,2005
2005-04-15,18.9,3.9,0,Winchester,105,2005
2005-04-16,15,0,0,Winchester,106,2005
2005-04-17,17.2,1.7,0,Winchester,107,2005
2005-04-18,23.3,5,0,Winchester,108,2005
2005-04-19,25.6,11.1,0,Winchester,109,2005
2005-04-20,28.9,11.7,0,Winchester,110,2005
2005-04-21,29.4,13.9,0,Winchester,111,2005
2005-04-22,17.8,8.9,3.3,Winchester,112,2005
2005-04-23,11.7,9.4,13,Winchester,113,2005
2005-04-24,20.6,2.8,0.5,Winchester,114,2005
2005-04-25,8.9,1.7,0.8,Winchester,115,2005
2005-04-26,15.6,3.3,0,Winchester,116,2005
2005-04-27,21.1,7.2,0,Winchester,117,2005
2005-04-28,18.3,5.6,0,Winchester,118,2005
2005-04-29,18.3,7.8,0,Winchester,119,2005
2005-04-30,13.3,7.8,21.6,Winchester,120,2005
2005-05-01,18.3,8.3,2,Winchester,121,2005
2005-05-02,16.7,4.4,0,Winchester,122,2005
2005-05-03,13.9,2.2,0,Winchester,123,2005
2005-05-04,15.6,4.4,0,Winchester,124,2005
2005-05-05,16.7,3.3,0,Winchester,125,2005
2005-05-06,17.2,7.2,0,Winchester,126,2005
2005-05-07,13.9,2.8,0,Winchester,127,2005
2005-05-08,20.6,5,0,Winchester,128,2005
2005-05-09,25,8.9,0,Winchester,129,2005
2005-05-10,25.6,8.9,0,Winchester,130,2005
2005-05-11,26.7,11.1,0,Winchester,131,2005
2005-05-12,31.1,15.6,0,Winchester,132,2005
2005-05-13,21.1,9.4,0,Winchester,133,2005
2005-05-14,17.8,9.4,0,Winchester,134,2005
2005-05-15,27.8,14.4,13,Winchester,135,2005
2005-05-16,23.3,10,0,Winchester,136,2005
2005-05-17,18.9,10.6,0,Winchester,137,2005
2005-05-18,19.4,8.3,0,Winchester,138,2005
2005-05-19,23.3,11.1,0,Winchester,139,2005
2005-05-20,19.4,10.6,25.4,Winchester,140,2005
2005-05-21,12.2,6.7,20.3,Winchester,141,2005
2005-05-22,22.8,8.3,2.5,Winchester,142,2005
2005-05-23,24.4,10,0,Winchester,143,2005
2005-05-24,20,11.7,12.7,Winchester,144,2005
2005-05-25,14.4,9.4,5.6,Winchester,145,2005
2005-05-26,14.4,10,2.8,Winchester,146,2005
2005-05-27,26.7,13.9,0,Winchester,147,2005
2005-05-28,26.1,11.1,0,Winchester,148,2005
2005-05-29,21.1,10.6,2,Winchester,149,2005
2005-05-30,24.4,10.6,0,Winchester,150,2005
2005-05-31,23.3,10.6,6.9,Winchester,151,2005
2005-06-01,25,10,0,Winchester,152,2005
2005-06-02,24.4,11.1,0,Winchester,153,2005
2005-06-03,18.9,13.3,3.3,Winchester,154,2005
2005-06-04,16.7,13.9,2.8,Winchester,155,2005
2005-06-05,25,15.6,0,Winchester,156,2005
2005-06-06,29.4,19.4,0,Winchester,157,2005
2005-06-07,31.7,17.8,0.5,Winchester,158,2005
2005-06-08,32.2,18.3,0,Winchester,159,2005
2005-06-09,31.7,20,0,Winchester,160,2005
2005-06-10,29.4,21.1,0,Winchester,161,2005
2005-06-11,28.9,21.7,0,Winchester,162,2005
2005-06-12,31.7,19.4,0,Winchester,163,2005
2005-06-13,29.4,21.1,0,Winchester,164,2005
2005-06-14,32.8,21.1,7.9,Winchester,165,2005
2005-06-15,33.3,21.7,0,Winchester,166,2005
2005-06-16,29.4,20,0,Winchester,167,2005
2005-06-17,27.2,13.3,0,Winchester,168,2005
2005-06-18,23.9,12.8,0,Winchester,169,2005
2005-06-19,26.7,15,0,Winchester,170,2005
2005-06-20,25,12.8,0,Winchester,171,2005
2005-06-21,21.7,11.7,0,Winchester,172,2005
2005-06-22,29.4,16.1,0,Winchester,173,2005
2005-06-23,28.9,13.3,13.5,Winchester,174,2005
2005-06-24,28.3,16.1,0,Winchester,175,2005
2005-06-25,31.1,18.3,0,Winchester,176,2005
2005-06-26,32.8,17.8,0,Winchester,177,2005
2005-06-27,31.7,18.9,0,Winchester,178,2005
2005-06-28,32.8,20,0,Winchester,179,2005
2005-06-29,32.8,20.6,2,Winchester,180,2005
2005-06-30,33.3,20,5.8,Winchester,181,2005
2005-07-01,32.2,21.1,0,Winchester,182,2005
2005-07-02,33.3,22.2,0,Winchester,183,2005
2005-07-03,30,18.3,0,Winchester,184,2005
2005-07-04,27.8,18.3,0,Winchester,185,2005
2005-07-05,30,19.4,0,Winchester,186,2005
2005-07-06,29.4,19.4,3.3,Winchester,187,2005
2005-07-07,31.7,18.3,0,Winchester,188,2005
2005-07-08,26.7,17.2,54.6,Winchester,189,2005
2005-07-09,26.1,16.1,6.9,Winchester,190,2005
2005-07-10,30.6,17.2,0,Winchester,191,2005
2005-07-11,31.1,17.8,0,Winchester,192,2005
2005-07-12,30.6,20.6,0,Winchester,193,2005
2005-07-13,31.7,22.8,0,Winchester,194,2005
2005-07-14,30.6,20.6,25.4,Winchester,195,2005
2005-07-15,27.2,21.1,0.5,Winchester,196,2005
2005-07-16,29.4,22.8,0.5,Winchester,197,2005
2005-07-17,31.1,22.2,3,Winchester,198,2005
2005-07-18,30.6,22.2,0,Winchester,199,2005
2005-07-19,30.6,23.9,0,Winchester,200,2005
2005-07-20,30.6,22.2,0,Winchester,201,2005
2005-07-21,32.8,19.4,0,Winchester,202,2005
2005-07-22,32.2,20,26.9,Winchester,203,2005
2005-07-23,32.2,22.2,0,Winchester,204,2005
2005-07-24,30,15.6,0,Winchester,205,2005
2005-07-25,29.4,15.6,5.6,Winchester,206,2005
2005-07-26,34.4,21.1,0,Winchester,207,2005
2005-07-27,35,23.9,0,Winchester,208,2005
2005-07-28,36.1,20.6,0.8,Winchester,209,2005
2005-07-29,23.3,18.3,0,Winchester,210,2005
2005-07-30,26.1,18.3,0,Winchester,211,2005
2005-07-31,28.9,18.9,0,Winchester,212,2005
2005-08-01,28.3,17.8,0,Winchester,213,2005
2005-08-02,30.6,18.3,0,Winchester,214,2005
2005-08-03,33.3,19.4,0,Winchester,215,2005
2005-08-04,32.8,20,0,Winchester,216,2005
2005-08-05,36.1,20,0,Winchester,217,2005
2005-08-06,35.6,22.8,0,Winchester,218,2005
2005-08-07,30.6,20,0.5,Winchester,219,2005
2005-08-08,31.1,20,0,Winchester,220,2005
2005-08-09,26.7,20,36.1,Winchester,221,2005
2005-08-10,25,20,3.6,Winchester,222,2005
2005-08-11,29.4,20.6,0,Winchester,223,2005
2005-08-12,32.2,20.6,1.8,Winchester,224,2005
2005-08-13,34.4,21.7,0,Winchester,225,2005
2005-08-14,34.4,23.3,0,Winchester,226,2005
2005-08-15,34.4,23.9,0,Winchester,227,2005
2005-08-16,31.1,21.7,0,Winchester,228,2005
2005-08-17,26.7,17.2,4.6,Winchester,229,2005
2005-08-18,28.9,16.1,0,Winchester,230,2005
2005-08-19,29.4,16.7,7.9,Winchester,231,2005
2005-08-20,22.8,20,0.5,Winchester,232,2005
2005-08-21,31.7,22.2,0,Winchester,233,2005
2005-08-22,33.3,18.3,0,Winchester,234,2005
2005-08-23,30.6,16.7,0,Winchester,235,2005
2005-08-24,27.2,18.3,0,Winchester,236,2005
2005-08-25,27.2,12.8,0,Winchester,237,2005
2005-08-26,27.8,12.8,0,Winchester,238,2005
2005-08-27,23.9,17.2,5.6,Winchester,239,2005
2005-08-28,20,16.7,15.7,Winchester,240,2005
2005-08-29,28.3,19.4,0,Winchester,241,2005
2005-08-30,28.3,20,0,Winchester,242,2005
2005-08-31,28.3,21.7,7.6,Winchester,243,2005
2005-09-01,29.4,19.4,0,Winchester,244,2005
2005-09-02,28.9,16.7,0,Winchester,245,2005
2005-09-03,31.1,16.7,0,Winchester,246,2005
2005-09-04,27.8,16.7,0,Winchester,247,2005
2005-09-05,26.1,14.4,0,Winchester,248,2005
2005-09-06,26.1,13.9,0,Winchester,249,2005
2005-09-07,25,11.1,0,Winchester,250,2005
2005-09-08,28.3,10.6,0,Winchester,251,2005
2005-09-09,28.9,16.1,0,Winchester,252,2005
2005-09-10,28.3,16.1,0,Winchester,253,2005
2005-09-11,27.8,13.9,0,Winchester,254,2005
2005-09-12,27.2,13.3,0,Winchester,255,2005
2005-09-13,29.4,13.3,0,Winchester,256,2005
2005-09-14,30,14.4,0,Winchester,257,2005
2005-09-15,28.9,16.7,0,Winchester,258,2005
2005-09-16,30.6,20,0,Winchester,259,2005
2005-09-17,29.4,18.9,9.9,Winchester,260,2005
2005-09-18,29.4,16.1,0,Winchester,261,2005
2005-09-19,27.2,15.6,0,Winchester,262,2005
2005-09-20,27.8,16.1,0,Winchester,263,2005
2005-09-21,27.8,15.6,0,Winchester,264,2005
2005-09-22,27.2,13.9,0,Winchester,265,2005
2005-09-23,30.6,14.4,0,Winchester,266,2005
2005-09-24,31.7,17.2,0,Winchester,267,2005
2005-09-25,19.4,17.2,0,Winchester,268,2005
2005-09-26,26.7,17.2,0,Winchester,269,2005
2005-09-27,25.6,16.7,1,Winchester,270,2005
2005-09-28,25,8.9,0,Winchester,271,2005
2005-09-29,24.4,9.4,0,Winchester,272,2005
2005-09-30,21.7,5.6,0,Winchester,273,2005
2005-10-01,20,5.6,0,Winchester,274,2005
2005-10-02,24.4,7.2,0,Winchester,275,2005
2005-10-03,26.7,11.7,0,Winchester,276,2005
2005-10-04,25.6,11.7,0,Winchester,277,2005
2005-10-05,24.4,12.8,0,Winchester,278,2005
2005-10-06,26.1,15.6,0,Winchester,279,2005
2005-10-07,24.4,16.7,8.4,Winchester,280,2005
2005-10-08,21.1,19.4,36.1,Winchester,281,2005
2005-10-09,20,12.2,19.8,Winchester,282,2005
2005-10-10,17.2,12.2,0.5,Winchester,283,2005
2005-10-11,17.2,12.8,4.1,Winchester,284,2005
2005-10-12,17.2,13.9,0,Winchester,285,2005
2005-10-13,17.8,11.7,0.5,Winchester,286,2005
2005-10-14,16.7,12.2,0,Winchester,287,2005
2005-10-15,16.7,13.3,0,Winchester,288,2005
2005-10-16,23.9,11.1,0,Winchester,289,2005
2005-10-17,17.8,10,0,Winchester,290,2005
2005-10-18,18.3,9.4,0,Winchester,291,2005
2005-10-19,23.3,8.9,0,Winchester,292,2005
2005-10-20,25.6,8.9,0,Winchester,293,2005
2005-10-21,13.9,7.8,2.8,Winchester,294,2005
2005-10-22,10,7.2,23.6,Winchester,295,2005
2005-10-23,11.1,7.8,3.3,Winchester,296,2005
2005-10-24,16.1,7.8,0,Winchester,297,2005
2005-10-25,11.7,2.8,17,Winchester,298,2005
2005-10-26,6.7,2.2,10.9,Winchester,299,2005
2005-10-27,11.1,0.6,0.3,Winchester,300,2005
2005-10-28,10.6,0.6,0,Winchester,301,2005
2005-10-29,9.4,1.7,0,Winchester,302,2005
2005-10-30,11.7,3.9,0,Winchester,303,2005
2005-10-31,18.9,2.8,0,Winchester,304,2005
2005-11-01,21.1,3.3,0,Winchester,305,2005
2005-11-02,20.6,6.1,0,Winchester,306,2005
2005-11-03,15,3.3,0,Winchester,307,2005
2005-11-04,22.8,5.6,0,Winchester,308,2005
2005-11-05,23.3,6.1,0,Winchester,309,2005
2005-11-06,23.3,10,0,Winchester,310,2005
2005-11-07,24.4,8.9,0,Winchester,311,2005
2005-11-08,20,6.7,0,Winchester,312,2005
2005-11-09,17.8,10,4.3,Winchester,313,2005
2005-11-10,21.1,8.9,0.8,Winchester,314,2005
2005-11-11,10.6,2.2,0,Winchester,315,2005
2005-11-12,11.1,-0.6,0,Winchester,316,2005
2005-11-13,16.1,0.6,0,Winchester,317,2005
2005-11-14,20.6,9.4,0,Winchester,318,2005
2005-11-15,15.6,8.9,0,Winchester,319,2005
2005-11-16,21.1,9.4,0,Winchester,320,2005
2005-11-17,19.4,1.1,6.4,Winchester,321,2005
2005-11-18,3.9,-5.6,0,Winchester,322,2005
2005-11-19,3.9,-6.1,0,Winchester,323,2005
2005-11-20,11.1,-5,0,Winchester,324,2005
2005-11-21,16.1,-0.6,0,Winchester,325,2005
2005-11-22,8.3,4.4,33.5,Winchester,326,2005
2005-11-23,7.8,-2.2,0.3,Winchester,327,2005
2005-11-24,6.1,-2.2,0.8,Winchester,328,2005
2005-11-25,9.4,-8.3,0,Winchester,329,2005
2005-11-26,1.1,-7.8,0,Winchester,330,2005
2005-11-27,7.8,-4.4,0,Winchester,331,2005
2005-11-28,8.9,0.6,5.1,Winchester,332,2005
2005-11-29,17.8,6.1,1.8,Winchester,333,2005
2005-11-30,17.8,6.1,62.5,Winchester,334,2005
2005-12-01,8.9,-2.2,0,Winchester,335,2005
2005-12-02,3.9,-0.6,0,Winchester,336,2005
2005-12-03,2.2,-5.6,0,Winchester,337,2005
2005-12-04,2.8,-6.1,1.8,Winchester,338,2005
2005-12-05,7.2,-0.6,0,Winchester,339,2005
2005-12-06,2.2,-2.2,2,Winchester,340,2005
2005-12-07,2.8,-5.6,0,Winchester,341,2005
2005-12-08,2.2,-8.3,0,Winchester,342,2005
2005-12-09,0,-8.3,10.7,Winchester,343,2005
2005-12-10,1.7,-8.9,0,Winchester,344,2005
2005-12-11,3.3,-8.9,0,Winchester,345,2005
2005-12-12,5.6,-4.4,0,Winchester,346,2005
2005-12-13,2.2,-7.8,0,Winchester,347,2005
2005-12-14,-1.7,-11.7,0,Winchester,348,2005
2005-12-15,-5,-10.6,0,Winchester,349,2005
2005-12-16,1.7,-5,10.2,Winchester,350,2005
2005-12-17,3.3,-1.7,0,Winchester,351,2005
2005-12-18,5.6,-2.2,0,Winchester,352,2005
2005-12-19,7.2,-2.2,0,Winchester,353,2005
2005-12-20,1.7,-8.3,0,Winchester,354,2005
2005-12-21,2.2,-7.2,0,Winchester,355,2005
2005-12-22,2.8,-6.1,0,Winchester,356,2005
2005-12-23,4.4,-5.6,0,Winchester,357,2005
2005-12-24,13.3,-1.7,0,Winchester,358,2005
2005-12-25,15.6,-1.7,0,Winchester,359,2005
2005-12-26,4.4,0,6.4,Winchester,360,2005
2005-12-27,6.7,2.2,0,Winchester,361,2005
2005-12-28,6.7,-1.7,0,Winchester,362,2005
2005-12-29,10.6,-1.7,0.8,Winchester,363,2005
2005-12-30,8.3,3.9,0.5,Winchester,364,2005
2005-12-31,7.2,-0.6,0,Winchester,365,2005
2006-01-01,9.4,-0.6,0,Winchester,1,2006
2006-01-02,8.3,-1.7,0,Winchester,2,2006
2006-01-03,4.4,-0.6,27.2,Winchester,3,2006
2006-01-04,3.9,2.8,0.5,Winchester,4,2006
2006-01-05,7.8,2.2,0,Winchester,5,2006
2006-01-06,9.4,1.7,0,Winchester,6,2006
2006-01-07,3.3,-3.9,0,Winchester,7,2006
2006-01-08,2.8,-3.9,0,Winchester,8,2006
2006-01-09,8.9,-1.7,0,Winchester,9,2006
2006-01-10,20,3.3,0,Winchester,10,2006
2006-01-11,10.6,3.3,0,Winchester,11,2006
2006-01-12,10.6,1.7,3.6,Winchester,12,2006
2006-01-13,17.2,1.7,0,Winchester,13,2006
2006-01-14,16.7,3.3,9.4,Winchester,14,2006
2006-01-15,8.3,-5,1.5,Winchester,15,2006
2006-01-16,3.3,-5,0,Winchester,16,2006
2006-01-17,7.2,-2.8,0,Winchester,17,2006
2006-01-18,7.8,0,15.5,Winchester,18,2006
2006-01-19,6.7,-3.3,0,Winchester,19,2006
2006-01-20,10,1.1,0,Winchester,20,2006
2006-01-21,16.1,6.1,0,Winchester,21,2006
2006-01-22,16.1,-2.8,0,Winchester,22,2006
2006-01-23,6.7,-3.3,15.7,Winchester,23,2006
2006-01-24,5,-1.7,0.3,Winchester,24,2006
2006-01-25,9.4,-2.2,0,Winchester,25,2006
2006-01-26,3.9,-3.3,0,Winchester,26,2006
2006-01-27,2.8,-6.7,0,Winchester,27,2006
2006-01-28,9.4,-6.7,0,Winchester,28,2006
2006-01-29,17.8,2.2,0,Winchester,29,2006
2006-01-30,16.7,4.4,0.8,Winchester,30,2006
2006-01-31,17.2,4.4,1.5,Winchester,31,2006
2006-02-01,7.2,1.1,0,Winchester,32,2006
2006-02-02,8.3,-1.7,0,Winchester,33,2006
2006-02-03,15.6,0.6,11.2,Winchester,34,2006
2006-02-04,17.8,3.9,0,Winchester,35,2006
2006-02-05,7.8,1.1,10.4,Winchester,36,2006
2006-02-06,5.6,-1.7,0,Winchester,37,2006
2006-02-07,6.1,-2.2,0,Winchester,38,2006
2006-02-08,5,-3.9,0,Winchester,39,2006
2006-02-09,3.3,-5,0,Winchester,40,2006
2006-02-10,2.8,-6.1,0,Winchester,41,2006
2006-02-11,5,-3.3,0,Winchester,42,2006
2006-02-12,1.1,-2.2,23.1,Winchester,43,2006
2006-02-13,1.1,-7.8,0,Winchester,44,2006
2006-02-14,3.3,-7.2,0,Winchester,45,2006
2006-02-15,7.8,-3.9,0,Winchester,46,2006
2006-02-16,16.1,2.8,0,Winchester,47,2006
2006-02-17,18.9,4.4,0,Winchester,48,2006
2006-02-18,16.1,-0.6,0,Winchester,49,2006
2006-02-19,0.6,-12.8,0,Winchester,50,2006
2006-02-20,-0.6,-12.2,0,Winchester,51,2006
2006-02-21,5.6,-4.4,0,Winchester,52,2006
2006-02-22,8.9,-2.2,1.3,Winchester,53,2006
2006-02-23,4.4,0,0.5,Winchester,54,2006
2006-02-24,11.1,-0.6,0.3,Winchester,55,2006
2006-02-25,6.1,-5,0,Winchester,56,2006
2006-02-26,17.8,-2.8,0,Winchester,57,2006
2006-02-27,0.6,-7.8,0,Winchester,58,2006
2006-02-28,2.2,-4.4,0,Winchester,59,2006
2006-03-01,8.3,-2.8,0,Winchester,60,2006
2006-03-02,13.3,0.6,0.5,Winchester,61,2006
2006-03-03,12.2,-1.7,0,Winchester,62,2006
2006-03-04,4.4,-3.3,0,Winchester,63,2006
2006-03-05,7.2,-2.8,0,Winchester,64,2006
2006-03-06,10,-0.6,0,Winchester,65,2006
2006-03-07,7.2,-1.7,0,Winchester,66,2006
2006-03-08,11.1,-3.3,0,Winchester,67,2006
2006-03-09,10,-1.7,0,Winchester,68,2006
2006-03-10,19.4,5.6,0,Winchester,69,2006
2006-03-11,24.4,7.2,0,Winchester,70,2006
2006-03-12,22.8,8.3,1.5,Winchester,71,2006
2006-03-13,16.1,9.4,0.8,Winchester,72,2006
2006-03-14,28.3,10.6,0,Winchester,73,2006
2006-03-15,13.3,1.7,0,Winchester,74,2006
2006-03-16,9.4,1.7,0,Winchester,75,2006
2006-03-17,13.9,2.2,0,Winchester,76,2006
2006-03-18,11.7,-3.3,0,Winchester,77,2006
2006-03-19,7.2,-2.2,0,Winchester,78,2006
2006-03-20,11.1,1.1,0,Winchester,79,2006
2006-03-21,8.3,-3.3,0,Winchester,80,2006
2006-03-22,2.2,-2.8,0,Winchester,81,2006
2006-03-23,6.1,-1.1,0,Winchester,82,2006
2006-03-24,9.4,2.2,0,Winchester,83,2006
2006-03-25,10,0.6,0,Winchester,84,2006
2006-03-26,10.6,0,0,Winchester,85,2006
2006-03-27,13.3,0.6,0,Winchester,86,2006
2006-03-28,14.4,0.6,0,Winchester,87,2006
2006-03-29,15.6,6.7,0.5,Winchester,88,2006
2006-03-30,15.6,1.7,0,Winchester,89,2006
2006-03-31,21.1,5.6,0,Winchester,90,2006
2006-04-01,26.1,11.7,1.3,Winchester,91,2006
2006-04-02,20.6,11.1,0,Winchester,92,2006
2006-04-03,18.3,10.6,0.5,Winchester,93,2006
2006-04-04,22.2,4.4,2.5,Winchester,94,2006
2006-04-05,13.9,0,0.8,Winchester,95,2006
2006-04-06,10,0.6,0,Winchester,96,2006
2006-04-07,18.9,5,3.6,Winchester,97,2006
2006-04-08,25,10.6,5.6,Winchester,98,2006
2006-04-09,12.8,-0.6,11.7,Winchester,99,2006
2006-04-10,13.3,1.7,0,Winchester,100,2006
2006-04-11,17.8,3.9,0,Winchester,101,2006
2006-04-12,23.3,5,0,Winchester,102,2006
2006-04-13,23.3,10,4.6,Winchester,103,2006
2006-04-14,25,12.8,0.3,Winchester,104,2006
2006-04-15,22.2,14.4,0.8,Winchester,105,2006
2006-04-16,26.1,8.3,0,Winchester,106,2006
2006-04-17,21.7,7.8,3.8,Winchester,107,2006
2006-04-18,13.9,6.1,3.8,Winchester,108,2006
2006-04-19,20,8.3,0,Winchester,109,2006
2006-04-20,23.9,9.4,0,Winchester,110,2006
2006-04-21,27.2,11.7,0,Winchester,111,2006
2006-04-22,21.7,11.7,9.4,Winchester,112,2006
2006-04-23,12.2,9.4,24.1,Winchester,113,2006
2006-04-24,23.3,8.9,0.5,Winchester,114,2006
2006-04-25,22.2,8.3,0,Winchester,115,2006
2006-04-26,23.9,3.3,2,Winchester,116,2006
2006-04-27,15,3.9,0,Winchester,117,2006
2006-04-28,20.6,4.4,0,Winchester,118,2006
2006-04-29,17.2,3.9,0,Winchester,119,2006
2006-04-30,18.3,5,0,Winchester,120,2006
2006-05-01,18.3,6.1,0,Winchester,121,2006
2006-05-02,21.1,7.2,0,Winchester,122,2006
2006-05-03,25.6,8.9,0,Winchester,123,2006
2006-05-04,23.3,13.9,0,Winchester,124,2006
2006-05-05,26.7,13.9,0.8,Winchester,125,2006
2006-05-06,26.1,13.3,0,Winchester,126,2006
2006-05-07,24.4,5.6,0,Winchester,127,2006
2006-05-08,17.2,5.6,3.6,Winchester,128,2006
2006-05-09,12.8,8.9,0.8,Winchester,129,2006
2006-05-10,20,7.2,0,Winchester,130,2006
2006-05-11,25,9.4,0.3,Winchester,131,2006
2006-05-12,17.8,6.1,11.4,Winchester,132,2006
2006-05-13,20.6,8.9,0.3,Winchester,133,2006
2006-05-14,21.7,11.1,0,Winchester,134,2006
2006-05-15,17.8,11.7,25.1,Winchester,135,2006
2006-05-16,18.3,5,10.7,Winchester,136,2006
2006-05-17,17.8,8.3,0,Winchester,137,2006
2006-05-18,19.4,11.1,0,Winchester,138,2006
2006-05-19,21.7,7.8,0.3,Winchester,139,2006
2006-05-20,14.4,10,0,Winchester,140,2006
2006-05-21,22.2,8.9,0,Winchester,141,2006
2006-05-22,21.1,6.7,0,Winchester,142,2006
2006-05-23,20,5,0,Winchester,143,2006
2006-05-24,22.8,7.8,0,Winchester,144,2006
2006-05-25,25,10.6,0,Winchester,145,2006
2006-05-26,23.9,13.3,0.8,Winchester,146,2006
2006-05-27,24.4,16.1,2.3,Winchester,147,2006
2006-05-28,27.8,15,0,Winchester,148,2006
2006-05-29,30.6,15,0,Winchester,149,2006
2006-05-30,32.8,16.7,0,Winchester,150,2006
2006-05-31,34.4,18.3,1,Winchester,151,2006
2006-06-01,30.6,18.9,0,Winchester,152,2006
2006-06-02,30.6,18.9,27.9,Winchester,153,2006
2006-06-03,27.2,15.6,10.4,Winchester,154,2006
2006-06-04,22.8,13.3,0,Winchester,155,2006
2006-06-05,22.2,12.2,1.5,Winchester,156,2006
2006-06-06,24.4,13.3,0,Winchester,157,2006
2006-06-07,25.6,12.8,0,Winchester,158,2006
2006-06-08,29.4,15,0,Winchester,159,2006
2006-06-09,28.3,15,0,Winchester,160,2006
2006-06-10,26.7,13.9,0,Winchester,161,2006
2006-06-11,23.3,10.6,0,Winchester,162,2006
2006-06-12,23.3,11.7,5.1,Winchester,163,2006
2006-06-13,23.3,12.2,0,Winchester,164,2006
2006-06-14,27.8,15,0,Winchester,165,2006
2006-06-15,24.4,16.1,0,Winchester,166,2006
2006-06-16,28.3,12.2,0,Winchester,167,2006
2006-06-17,29.4,13.9,0,Winchester,168,2006
2006-06-18,31.7,17.2,0,Winchester,169,2006
2006-06-19,33.3,18.9,0,Winchester,170,2006
2006-06-20,31.1,19.4,0,Winchester,171,2006
2006-06-21,31.7,17.2,0,Winchester,172,2006
2006-06-22,33.3,18.9,1.3,Winchester,173,2006
2006-06-23,35.6,19.4,4.3,Winchester,174,2006
2006-06-24,29.4,20,1.8,Winchester,175,2006
2006-06-25,28.9,20.6,9.4,Winchester,176,2006
2006-06-26,25.6,19.4,43.9,Winchester,177,2006
2006-06-27,28.3,20.6,2,Winchester,178,2006
2006-06-28,26.1,17.8,88.4,Winchester,179,2006
2006-06-29,29.4,17.2,6.9,Winchester,180,2006
2006-06-30,28.9,15.6,0,Winchester,181,2006
2006-07-01,28.3,15,0,Winchester,182,2006
2006-07-02,29.4,16.7,0,Winchester,183,2006
2006-07-03,33.3,22.2,0,Winchester,184,2006
2006-07-04,32.8,22.8,0,Winchester,185,2006
2006-07-05,33.3,20.6,7.9,Winchester,186,2006
2006-07-06,25,16.7,10.9,Winchester,187,2006
2006-07-07,25.6,14.4,0,Winchester,188,2006
2006-07-08,25.6,14.4,0,Winchester,189,2006
2006-07-09,26.7,14.4,0,Winchester,190,2006
2006-07-10,26.7,16.7,4.8,Winchester,191,2006
2006-07-11,29.4,17.8,0,Winchester,192,2006
2006-07-12,31.1,17.8,1.8,Winchester,193,2006
2006-07-13,31.7,22.2,18.8,Winchester,194,2006
2006-07-14,31.7,22.2,2,Winchester,195,2006
2006-07-15,29.4,22.2,1.3,Winchester,196,2006
2006-07-16,31.1,21.7,0,Winchester,197,2006
2006-07-17,32.8,21.1,0,Winchester,198,2006
2006-07-18,35,22.2,0,Winchester,199,2006
2006-07-19,34.4,20,0,Winchester,200,2006
2006-07-20,31.1,20,0,Winchester,201,2006
2006-07-21,30.6,21.1,0,Winchester,202,2006
2006-07-22,30,22.2,0.8,Winchester,203,2006
2006-07-23,30,19.4,8.1,Winchester,204,2006
2006-07-24,26.7,16.7,0,Winchester,205,2006
2006-07-25,30.6,17.2,0,Winchester,206,2006
2006-07-26,28.9,20,0,Winchester,207,2006
2006-07-27,30.6,20.6,0,Winchester,208,2006
2006-07-28,32.8,22.2,15,Winchester,209,2006
2006-07-29,30,21.7,0,Winchester,210,2006
2006-07-30,32.8,21.7,0,Winchester,211,2006
2006-07-31,33.9,22.2,1.5,Winchester,212,2006
2006-08-01,32.8,22.8,0,Winchester,213,2006
2006-08-02,36.1,23.3,0,Winchester,214,2006
